34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
00:20:33.264 (264283314)|METHOD_EXIT|[11]|GE_TriggerDispatch
00:20:33.264 (264335360)|METHOD_ENTRY|[12]|01pZ0000000LPwQ|GE_TriggerDispatch.entry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:33.264 (264381185)|VARIABLE_SCOPE_BEGIN|[26]|TriggerObject|String|false|false
00:20:33.264 (264410896)|VARIABLE_ASSIGNMENT|[26]|TriggerObject|"Contract"
00:20:33.264 (264418249)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264430951)|VARIABLE_SCOPE_BEGIN|[26]|IsBefore|Boolean|false|false
00:20:33.264 (264451582)|VARIABLE_ASSIGNMENT|[26]|IsBefore|true
00:20:33.264 (264457414)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264468650)|VARIABLE_SCOPE_BEGIN|[26]|IsDelete|Boolean|false|false
00:20:33.264 (264488401)|VARIABLE_ASSIGNMENT|[26]|IsDelete|false
00:20:33.264 (264493859)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264504586)|VARIABLE_SCOPE_BEGIN|[26]|IsAfter|Boolean|false|false
00:20:33.264 (264523785)|VARIABLE_ASSIGNMENT|[26]|IsAfter|false
00:20:33.264 (264529133)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264539548)|VARIABLE_SCOPE_BEGIN|[26]|IsInsert|Boolean|false|false
00:20:33.264 (264558519)|VARIABLE_ASSIGNMENT|[26]|IsInsert|false
00:20:33.264 (264563884)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264574547)|VARIABLE_SCOPE_BEGIN|[26]|IsUpdate|Boolean|false|false
00:20:33.264 (264593394)|VARIABLE_ASSIGNMENT|[26]|IsUpdate|true
00:20:33.264 (264598682)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.264 (264609156)|VARIABLE_SCOPE_BEGIN|[26]|IsExecuting|Boolean|false|false
00:20:33.264 (264628271)|VARIABLE_ASSIGNMENT|[26]|IsExecuting|true
00:20:33.264 (264637742)|VARIABLE_SCOPE_BEGIN|[26]|newList|List<SObject>|true|false
00:20:33.265 (265755804)|VARIABLE_ASSIGNMENT|[26]|newList|{"s":1,"v":[{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:18:44.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":false,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"Next_Sales_Report__c":"a2wZ0000000x3kMIAQ","CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","Next_Sales_Report_Du (9 more) ...":"2011-12-29T00:00:00.000Z","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:18:44.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","Days_Until_Due_of_ne (18 more) ...":-1387,"BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}]}|0x6055e925
00:20:33.265 (265780973)|VARIABLE_SCOPE_BEGIN|[26]|newMap|Map<Id,SObject>|true|false
00:20:33.266 (266686370)|VARIABLE_ASSIGNMENT|[26]|newMap|{"s":1,"v":{"800Z00000003MJAIA2":{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:18:44.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":false,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":33,"Next_Sales_Report__c":"a2wZ0000000x3kMIAQ","CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","Next_Sales_Report_Du (9 more) ...":"2011-12-29T00:00:00.000Z","EndDate":"2015-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:18:44.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","Days_Until_Due_of_ne (18 more) ...":-1387,"BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}}}|0x61c9c5fa
00:20:33.266 (266710932)|VARIABLE_SCOPE_BEGIN|[26]|oldList|List<SObject>|true|false
00:20:33.268 (268058571)|VARIABLE_ASSIGNMENT|[26]|oldList|{"s":1,"v":[{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:18:44.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":false,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":399,"Next_Sales_Report__c":"a2wZ0000000x3kMIAQ","CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","Next_Sales_Report_Du (9 more) ...":"2011-12-29T00:00:00.000Z","EndDate":"2016-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:18:44.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","Days_Until_Due_of_ne (18 more) ...":-1387,"BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}]}|0x42ca9e28
00:20:33.268 (268083821)|VARIABLE_SCOPE_BEGIN|[26]|oldMap|Map<Id,SObject>|true|false
00:20:33.268 (268964079)|VARIABLE_ASSIGNMENT|[26]|oldMap|{"s":1,"v":{"800Z00000003MJAIA2":{"CustomerSignedDate":"2016-10-12T00:00:00.000Z","LastModifiedDate":"2015-10-16T04:18:44.000Z","ContractNumber":"CN-00000260","Description":"Sec 2.01 - License t (841 more) ...","AccountId":"001Z000000uoWXwIAM","Agreement_Type__c":"Trademark","Payment_Due_Date__c":"manually entered","BillingCountryCode":"US","ContractTerm":45,"StatusCode":"Draft","Name":"Siva Test Contract - (11 more) ...","StartDate":"2011-11-12T00:00:00.000Z","Audit_Rights__c":"4.05 - Licensee shal (583 more) ...","Calculate_Next_Royal (13 more) ...":false,"OwnerId":"005Z0000003DoV8IAK","CreatedById":"005Z0000003DoV8IAK","Rights__c":"Sec 2.01 - License t (841 more) ...","As_Of_Date__c":"2015-10-16T00:00:00.000Z","Sales_Report_Due_Dat (9 more) ...":"a2xZ0000002IjLdIAK","RecordTypeId":"012Z00000000rdwIAA","ShippingCountry":"United States","CustomerSignedTitle":"Director","Expiration_Countdown (3 more) ...":399,"Next_Sales_Report__c":"a2wZ0000000x3kMIAQ","CV_Customer_Signed_B (4 more) ...":"George Tsai","Contract_Terms__c":"4.01 Minimum payment (66 more) ...","Status":"Draft","IsDeleted":false,"Termination_Clause__ (1 more) ...":"Sec. 603 - In the ev (750 more) ...","Next_Sales_Report_Du (9 more) ...":"2011-12-29T00:00:00.000Z","EndDate":"2016-11-18T00:00:00.000Z","SystemModstamp":"2015-10-16T04:18:44.000Z","Royalty_Payment_Due_ (12 more) ...":"a2xZ0000002IjLdIAK","ShippingCountryCode":"US","Days_Until_Due_of_ne (18 more) ...":-1387,"BillingCountry":"United States","AIF__c":"84.0099","CreatedDate":"2015-10-14T15:38:36.000Z","CompanySignedDate":"2015-10-10T00:00:00.000Z","Id":"800Z00000003MJAIA2","Royalty_Report_Due_D (6 more) ...":"30 days after quarte (6 more) ...","LastModifiedById":"005Z0000003DoV8IAK","Calculate_Next_Sales (10 more) ...":false}}}|0x422a4fea
00:20:33.268 (268991810)|SYSTEM_MODE_ENTER|false
00:20:33.268 (268998763)|HEAP_ALLOCATE|[27]|Bytes:5
00:20:33.269 (269007839)|STATEMENT_EXECUTE|[26]
00:20:33.269 (269011815)|STATEMENT_EXECUTE|[27]
00:20:33.269 (269019822)|HEAP_ALLOCATE|[27]|Bytes:32
00:20:33.269 (269094627)|USER_DEBUG|[27]|DEBUG|GE_TriggerDispatch - entry start
00:20:33.269 (269111420)|STATEMENT_EXECUTE|[28]
00:20:33.269 (269119735)|HEAP_ALLOCATE|[28]|Bytes:16
00:20:33.269 (269195316)|HEAP_ALLOCATE|[28]|Bytes:20
00:20:33.269 (269228573)|USER_DEBUG|[28]|DEBUG|activefunction: null
00:20:33.269 (269241989)|STATEMENT_EXECUTE|[29]
00:20:33.269 (269249524)|HEAP_ALLOCATE|[29]|Bytes:12
00:20:33.269 (269301344)|HEAP_ALLOCATE|[29]|Bytes:5
00:20:33.269 (269329279)|HEAP_ALLOCATE|[29]|Bytes:17
00:20:33.269 (269355001)|USER_DEBUG|[29]|DEBUG|noTriggers: false
00:20:33.269 (269374166)|STATEMENT_EXECUTE|[31]
00:20:33.269 (269377368)|STATEMENT_EXECUTE|[38]
00:20:33.269 (269398270)|METHOD_ENTRY|[38]|01pZ0000000LPwQ|GE_TriggerDispatch.debugContext(String, Boolean, Boolean, Boolean, Boolean, Boolean)
00:20:33.269 (269438452)|VARIABLE_SCOPE_BEGIN|[71]|TriggerObject|String|false|false
00:20:33.269 (269465817)|VARIABLE_ASSIGNMENT|[71]|TriggerObject|"Contract"
00:20:33.269 (269473268)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269485915)|VARIABLE_SCOPE_BEGIN|[71]|IsBefore|Boolean|false|false
00:20:33.269 (269506978)|VARIABLE_ASSIGNMENT|[71]|IsBefore|true
00:20:33.269 (269512767)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269523688)|VARIABLE_SCOPE_BEGIN|[71]|IsDelete|Boolean|false|false
00:20:33.269 (269543034)|VARIABLE_ASSIGNMENT|[71]|IsDelete|false
00:20:33.269 (269548365)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269558913)|VARIABLE_SCOPE_BEGIN|[71]|IsAfter|Boolean|false|false
00:20:33.269 (269578100)|VARIABLE_ASSIGNMENT|[71]|IsAfter|false
00:20:33.269 (269583432)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269593891)|VARIABLE_SCOPE_BEGIN|[71]|IsInsert|Boolean|false|false
00:20:33.269 (269613038)|VARIABLE_ASSIGNMENT|[71]|IsInsert|false
00:20:33.269 (269618262)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269628669)|VARIABLE_SCOPE_BEGIN|[71]|IsUpdate|Boolean|false|false
00:20:33.269 (269647619)|VARIABLE_ASSIGNMENT|[71]|IsUpdate|true
00:20:33.269 (269657020)|HEAP_ALLOCATE|[74]|Bytes:5
00:20:33.269 (269664415)|STATEMENT_EXECUTE|[71]
00:20:33.269 (269666939)|STATEMENT_EXECUTE|[74]
00:20:33.269 (269671040)|HEAP_ALLOCATE|[74]|Bytes:6
00:20:33.269 (269683076)|VARIABLE_SCOPE_BEGIN|[74]|beforeAfter|String|false|false
00:20:33.269 (269705871)|VARIABLE_ASSIGNMENT|[74]|beforeAfter|"BEFORE"
00:20:33.269 (269711056)|STATEMENT_EXECUTE|[75]
00:20:33.269 (269718411)|VARIABLE_SCOPE_BEGIN|[75]|dmlOperation|String|false|false
00:20:33.269 (269738598)|VARIABLE_ASSIGNMENT|[75]|dmlOperation|null
00:20:33.269 (269744017)|STATEMENT_EXECUTE|[76]
00:20:33.269 (269746200)|STATEMENT_EXECUTE|[77]
00:20:33.269 (269749654)|HEAP_ALLOCATE|[77]|Bytes:6
00:20:33.269 (269774555)|VARIABLE_ASSIGNMENT|[77]|dmlOperation|"UPDATE"
00:20:33.269 (269783610)|STATEMENT_EXECUTE|[90]
00:20:33.269 (269786102)|STATEMENT_EXECUTE|[91]
00:20:33.269 (269789334)|HEAP_ALLOCATE|[91]|Bytes:13
00:20:33.269 (269795912)|HEAP_ALLOCATE|[91]|Bytes:1
00:20:33.269 (269800582)|HEAP_ALLOCATE|[91]|Bytes:12
00:20:33.269 (269813841)|HEAP_ALLOCATE|[91]|Bytes:46
00:20:33.269 (269859949)|USER_DEBUG|[91]|DEBUG|*** TRIGGER: BEFORE UPDATE trigger on Contract
00:20:33.269 (269881512)|METHOD_EXIT|[38]|01pZ0000000LPwQ|GE_TriggerDispatch.debugContext(String, Boolean, Boolean, Boolean, Boolean, Boolean)
00:20:33.269 (269891787)|STATEMENT_EXECUTE|[42]
00:20:33.269 (269897080)|HEAP_ALLOCATE|[47]|Bytes:4
00:20:33.269 (269931844)|STATEMENT_EXECUTE|[53]
00:20:33.269 (269935309)|STATEMENT_EXECUTE|[54]
00:20:33.272 (272424687)|HEAP_ALLOCATE|[54]|Bytes:35
00:20:33.272 (272439951)|HEAP_ALLOCATE|[54]|Bytes:88
00:20:33.272 (272465792)|METHOD_ENTRY|[13]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.TH_Contract_CVManageSchedules()
00:20:33.272 (272472198)|STATEMENT_EXECUTE|[13]
00:20:33.272 (272480358)|HEAP_ALLOCATE|[54]|Bytes:5
00:20:33.272 (272488992)|STATEMENT_EXECUTE|[13]
00:20:33.272 (272498694)|METHOD_EXIT|[13]|TH_Contract_CVManageSchedules
00:20:33.272 (272526231)|HEAP_ALLOCATE|[54]|Bytes:20
00:20:33.272 (272557880)|CONSTRUCTOR_ENTRY|[54]|01pZ0000000Pym5|<init>()
00:20:33.272 (272602822)|VARIABLE_SCOPE_BEGIN|[13]|this|TH_Contract_CVManageSchedules|true|false
00:20:33.272 (272664731)|VARIABLE_ASSIGNMENT|[13]|this|{}|0x5fee5ebb
00:20:33.272 (272676457)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
00:20:33.272 (272695980)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
00:20:33.272 (272718373)|VARIABLE_SCOPE_BEGIN|[2]|this|System.ApexBaseClass|true|false
00:20:33.272 (272762276)|VARIABLE_ASSIGNMENT|[2]|this|{}|0x5fee5ebb
00:20:33.272 (272779583)|STATEMENT_EXECUTE|[13]
00:20:33.272 (272786281)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
00:20:33.272 (272793893)|STATEMENT_EXECUTE|[14]
00:20:33.272 (272796378)|STATEMENT_EXECUTE|[15]
00:20:33.272 (272798280)|STATEMENT_EXECUTE|[16]
00:20:33.272 (272800303)|STATEMENT_EXECUTE|[17]
00:20:33.272 (272815431)|CONSTRUCTOR_EXIT|[54]|01pZ0000000Pym5|<init>()
00:20:33.272 (272872078)|VARIABLE_ASSIGNMENT|[54]|GE_TriggerDispatch.activefunction|{}|0x5fee5ebb
00:20:33.272 (272879683)|STATEMENT_EXECUTE|[55]
00:20:33.272 (272933431)|METHOD_ENTRY|[55]|01pZ0000000Pym5|TH_Contract_CVManageSchedules.mainEntry(String, Boolean, Boolean, Boolean, Boolean, Boolean, Boolean, List<SObject>, Map<Id,SObject>, List<SObject>, Map<Id,SObject>)
00:20:33.272 (272976540)|VARIABLE_SCOPE_BEGIN|[22]|this|TH_Contract_CVManageSchedules|true|false
00:20:33.273 (273019329)|VARIABLE_ASSIGNMENT|[22]|this|{}|0x5fee5ebb
00:20:33.273 (273032608)|VARIABLE_SCOPE_BEGIN|[22]|TriggerObject|String|false|false
00:20:33.273 (273054047)|VARIABLE_ASSIGNMENT|[22]|TriggerObject|"Contract"
00:20:33.273 (273061295)|HEAP_ALLOCATE|[24]|Bytes:5
00:20:33.273 (273073613)|VARIABLE_SCOPE_BEGIN|[22]|IsBefore|Boolean|false|false
